chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
161,19,13002.5,0.055,average_camera_length,tag-313339882//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000161.npy,Nx3,float64
162,102,12998.5,0.055,average_camera_length,tag-313338736//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000162.npy,Nx3,float64
163,85,12937.4,0.055,average_camera_length,tag-313338958//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000163.npy,Nx3,float64
164,103,12972.8,0.055,average_camera_length,tag-313338664//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000164.npy,Nx3,float64
165,97,12976.8,0.055,average_camera_length,tag-313338784//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000165.npy,Nx3,float64
166,16,12978.7,0.055,average_camera_length,tag-313340368//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000166.npy,Nx3,float64
167,152,12943.3,0.055,average_camera_length,tag-313338064//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000167.npy,Nx3,float64
168,134,12978.7,0.055,average_camera_length,tag-313338178//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000168.npy,Nx3,float64
169,116,12962.9,0.055,average_camera_length,tag-313338490//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000169.npy,Nx3,float64
170,94,12992.6,0.055,average_camera_length,tag-313338772//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000170.npy,Nx3,float64
171,96,12962.9,0.055,average_camera_length,tag-313339132//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000171.npy,Nx3,float64
172,140,12996.6,0.055,average_camera_length,tag-313337704//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000172.npy,Nx3,float64
173,191,12976.8,0.055,average_camera_length,tag-313337734//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000173.npy,Nx3,float64
174,160,12966.9,0.055,average_camera_length,tag-313337896//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000174.npy,Nx3,float64
175,136,12986.7,0.055,average_camera_length,tag-313338142//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000175.npy,Nx3,float64
176,52,12953.1,0.055,average_camera_length,tag-313339642//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000176.npy,Nx3,float64
177,14,12976.8,0.055,average_camera_length,tag-313340188//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000177.npy,Nx3,float64
178,196,12972.8,0.055,average_camera_length,tag-313337506//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000178.npy,Nx3,float64
179,145,12994.6,0.055,average_camera_length,tag-313338400//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000179.npy,Nx3,float64
180,10,12990.6,0.055,average_camera_length,tag-313339900//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000180.npy,Nx3,float64
181,102,12988.6,0.055,average_camera_length,tag-313338952//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000181.npy,Nx3,float64
182,104,12964.9,0.055,average_camera_length,tag-313339390//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000182.npy,Nx3,float64
183,14,12994.6,0.055,average_camera_length,tag-313340482//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000183.npy,Nx3,float64
184,185,12935.4,0.055,average_camera_length,tag-313337092//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000184.npy,Nx3,float64
185,32,12972.8,0.055,average_camera_length,tag-313340266//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000185.npy,Nx3,float64
186,90,12949.2,0.055,average_camera_length,tag-313339444//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000186.npy,Nx3,float64
187,11,12962.9,0.055,average_camera_length,tag-313340398//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000187.npy,Nx3,float64
188,31,13012.4,0.055,average_camera_length,tag-313340074//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000188.npy,Nx3,float64
189,202,12968.9,0.055,average_camera_length,tag-313337476//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000189.npy,Nx3,float64
190,119,13006.5,0.055,average_camera_length,tag-313339330//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000190.npy,Nx3,float64
191,159,12978.7,0.055,average_camera_length,tag-313338424//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000191.npy,Nx3,float64
192,154,12996.6,0.055,average_camera_length,tag-313338604//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000192.npy,Nx3,float64
193,164,12980.7,0.055,average_camera_length,tag-313339006//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000193.npy,Nx3,float64
194,20,13000.5,0.055,average_camera_length,tag-313340662//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000194.npy,Nx3,float64
195,203,12962.9,0.055,average_camera_length,tag-313337176//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000195.npy,Nx3,float64
196,30,12968.9,0.055,average_camera_length,tag-313340080//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000196.npy,Nx3,float64
197,32,12990.6,0.055,average_camera_length,tag-313340596//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000197.npy,Nx3,float64
198,18,12988.6,0.055,average_camera_length,tag-313340284//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000198.npy,Nx3,float64
199,18,12984.7,0.055,average_camera_length,tag-313340842//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000199.npy,Nx3,float64
200,33,12974.8,0.055,average_camera_length,tag-313340518//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000200.npy,Nx3,float64
201,43,12974.8,0.055,average_camera_length,tag-313340032//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000201.npy,Nx3,float64
202,41,12992.6,0.055,average_camera_length,tag-313340086//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000202.npy,Nx3,float64
203,181,12964.9,0.055,average_camera_length,tag-313337902//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000203.npy,Nx3,float64
204,114,12968.9,0.055,average_camera_length,tag-313339360//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000204.npy,Nx3,float64
205,140,12943.3,0.055,average_camera_length,tag-313339354//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000205.npy,Nx3,float64
206,327,12974.8,0.055,average_camera_length,tag-313337170//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000206.npy,Nx3,float64
207,55,12996.6,0.055,average_camera_length,tag-313340278//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000207.npy,Nx3,float64
208,34,12990.6,0.055,average_camera_length,tag-313340614//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000208.npy,Nx3,float64
209,339,12953.1,0.055,average_camera_length,tag-313336624//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000209.npy,Nx3,float64
210,75,12974.8,0.055,average_camera_length,tag-313340182//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000210.npy,Nx3,float64
211,51,12998.5,0.055,average_camera_length,tag-313340410//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000211.npy,Nx3,float64
212,162,12947.2,0.055,average_camera_length,tag-313338622//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000212.npy,Nx3,float64
213,170,12959.0,0.055,average_camera_length,tag-313338406//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000213.npy,Nx3,float64
214,165,13008.5,0.055,average_camera_length,tag-313338808//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000214.npy,Nx3,float64
215,27,12988.6,0.055,average_camera_length,tag-313339060//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000215.npy,Nx3,float64
216,114,12951.1,0.055,average_camera_length,tag-313339492//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000216.npy,Nx3,float64
217,46,12978.7,0.055,average_camera_length,tag-313340860//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000217.npy,Nx3,float64
218,93,12990.6,0.055,average_camera_length,tag-313339972//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000218.npy,Nx3,float64
219,225,12988.6,0.055,average_camera_length,tag-313337878//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000219.npy,Nx3,float64
220,18,12990.6,0.055,average_camera_length,tag-313340794//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000220.npy,Nx3,float64
221,110,12964.9,0.055,average_camera_length,tag-313339618//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000221.npy,Nx3,float64
222,101,12962.9,0.055,average_camera_length,tag-313339696//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000222.npy,Nx3,float64
223,178,12990.6,0.055,average_camera_length,tag-313338946//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000223.npy,Nx3,float64
224,4,13012.4,0.055,average_camera_length,tag-313342510//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000224.npy,Nx3,float64
225,175,12972.8,0.055,average_camera_length,tag-313339282//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000225.npy,Nx3,float64
226,15,12984.7,0.055,average_camera_length,tag-313341304//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000226.npy,Nx3,float64
227,32,12992.6,0.055,average_camera_length,tag-313341250//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000227.npy,Nx3,float64
228,106,12961.0,0.055,average_camera_length,tag-313338412//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000228.npy,Nx3,float64
229,100,12984.7,0.055,average_camera_length,tag-313339948//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000229.npy,Nx3,float64
230,22,13022.4,0.055,average_camera_length,tag-313340452//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000230.npy,Nx3,float64
231,17,12992.6,0.055,average_camera_length,tag-313341184//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000231.npy,Nx3,float64
232,57,12992.6,0.055,average_camera_length,tag-313340914//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000232.npy,Nx3,float64
233,204,12974.8,0.055,average_camera_length,tag-313338898//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000233.npy,Nx3,float64
234,55,12947.2,0.055,average_camera_length,tag-313340902//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000234.npy,Nx3,float64
235,27,12961.0,0.055,average_camera_length,tag-313341574//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000235.npy,Nx3,float64
236,14,12966.9,0.055,average_camera_length,tag-313341772//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000236.npy,Nx3,float64
237,33,13004.5,0.055,average_camera_length,tag-313341262//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000237.npy,Nx3,float64
238,121,12972.8,0.055,average_camera_length,tag-313339846//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000238.npy,Nx3,float64
239,38,13016.4,0.055,average_camera_length,tag-313341052//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000239.npy,Nx3,float64
240,45,12966.9,0.055,average_camera_length,tag-313339570//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000240.npy,Nx3,float64
241,74,13008.5,0.055,average_camera_length,tag-313340524//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000241.npy,Nx3,float64
242,17,13004.5,0.055,average_camera_length,tag-313341406//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000242.npy,Nx3,float64
243,17,12953.1,0.055,average_camera_length,tag-313341586//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000243.npy,Nx3,float64
244,36,12996.6,0.055,average_camera_length,tag-313341142//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000244.npy,Nx3,float64
245,28,12927.5,0.055,average_camera_length,tag-313341760//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000245.npy,Nx3,float64
246,110,12986.7,0.055,average_camera_length,tag-313340026//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000246.npy,Nx3,float64
247,291,12962.9,0.055,average_camera_length,tag-313337950//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000247.npy,Nx3,float64
248,45,12974.8,0.055,average_camera_length,tag-313341628//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000248.npy,Nx3,float64
249,20,12984.7,0.055,average_camera_length,tag-313341694//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000249.npy,Nx3,float64
250,14,12996.6,0.055,average_camera_length,tag-313340776//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000250.npy,Nx3,float64
251,74,12998.5,0.055,average_camera_length,tag-313341100//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000251.npy,Nx3,float64
252,45,12982.7,0.055,average_camera_length,tag-313341454//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000252.npy,Nx3,float64
253,259,12962.9,0.055,average_camera_length,tag-313338004//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000253.npy,Nx3,float64
254,62,13006.5,0.055,average_camera_length,tag-313340644//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000254.npy,Nx3,float64
255,116,12988.6,0.055,average_camera_length,tag-313340656//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000255.npy,Nx3,float64
256,25,12996.6,0.055,average_camera_length,tag-313341784//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000256.npy,Nx3,float64
257,81,12964.9,0.055,average_camera_length,tag-313340932//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000257.npy,Nx3,float64
258,38,12980.7,0.055,average_camera_length,tag-313341568//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000258.npy,Nx3,float64
259,16,12984.7,0.055,average_camera_length,tag-313342090//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000259.npy,Nx3,float64
260,19,13004.5,0.055,average_camera_length,tag-313340728//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000260.npy,Nx3,float64
261,39,12994.6,0.055,average_camera_length,tag-313341136//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000261.npy,Nx3,float64
262,30,12605.1,0.055,average_camera_length,tag-313341580//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000262.npy,Nx3,float64
263,288,12959.0,0.055,average_camera_length,tag-313338496//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000263.npy,Nx3,float64
264,17,12992.6,0.055,average_camera_length,tag-313341946//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000264.npy,Nx3,float64
265,26,12961.0,0.055,average_camera_length,tag-313341892//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000265.npy,Nx3,float64
266,39,13002.5,0.055,average_camera_length,tag-313341364//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000266.npy,Nx3,float64
267,16,12990.6,0.055,average_camera_length,tag-313342216//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000267.npy,Nx3,float64
268,107,12984.7,0.055,average_camera_length,tag-313340104//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000268.npy,Nx3,float64
269,103,12998.5,0.055,average_camera_length,tag-313340680//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000269.npy,Nx3,float64
270,31,12988.6,0.055,average_camera_length,tag-313341514//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000270.npy,Nx3,float64
271,27,12992.6,0.055,average_camera_length,tag-313342636//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000271.npy,Nx3,float64
272,10,12992.6,0.055,average_camera_length,tag-313342894//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000272.npy,Nx3,float64
273,27,13006.5,0.055,average_camera_length,tag-313342930//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000273.npy,Nx3,float64
274,42,12966.9,0.055,average_camera_length,tag-313341730//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000274.npy,Nx3,float64
275,71,12959.0,0.055,average_camera_length,tag-313341076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000275.npy,Nx3,float64
276,13,12996.6,0.055,average_camera_length,tag-313342126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000276.npy,Nx3,float64
277,15,12957.0,0.055,average_camera_length,tag-313343182//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000277.npy,Nx3,float64
278,39,12998.5,0.055,average_camera_length,tag-313342426//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000278.npy,Nx3,float64
279,61,13002.5,0.055,average_camera_length,tag-313342450//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000279.npy,Nx3,float64
280,24,12972.8,0.055,average_camera_length,tag-313341850//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000280.npy,Nx3,float64
281,188,12953.1,0.055,average_camera_length,tag-313339324//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000281.npy,Nx3,float64
282,66,12976.8,0.055,average_camera_length,tag-313340884//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000282.npy,Nx3,float64
283,156,12974.8,0.055,average_camera_length,tag-313339858//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000283.npy,Nx3,float64
284,49,12606.9,0.055,average_camera_length,tag-313340170//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000284.npy,Nx3,float64
285,47,12957.0,0.055,average_camera_length,tag-313342072//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000285.npy,Nx3,float64
286,19,12994.6,0.055,average_camera_length,tag-313342882//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000286.npy,Nx3,float64
287,92,13010.5,0.055,average_camera_length,tag-313341064//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000287.npy,Nx3,float64
288,154,12980.7,0.055,average_camera_length,tag-313337512//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000288.npy,Nx3,float64
289,91,12980.7,0.055,average_camera_length,tag-313341448//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000289.npy,Nx3,float64
290,68,12982.7,0.055,average_camera_length,tag-313341466//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000290.npy,Nx3,float64
291,28,13014.4,0.055,average_camera_length,tag-313342492//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000291.npy,Nx3,float64
292,65,12994.6,0.055,average_camera_length,tag-313341424//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000292.npy,Nx3,float64
293,34,12996.6,0.055,average_camera_length,tag-313341928//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000293.npy,Nx3,float64
294,43,12980.7,0.055,average_camera_length,tag-313342570//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000294.npy,Nx3,float64
295,85,12978.7,0.055,average_camera_length,tag-313342198//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000295.npy,Nx3,float64
296,44,12988.6,0.055,average_camera_length,tag-313341934//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000296.npy,Nx3,float64
297,34,13012.4,0.055,average_camera_length,tag-313342522//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000297.npy,Nx3,float64
298,28,12984.7,0.055,average_camera_length,tag-313342942//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000298.npy,Nx3,float64
299,115,12998.5,0.055,average_camera_length,tag-313341940//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000299.npy,Nx3,float64
300,50,12998.5,0.055,average_camera_length,tag-313342432//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000300.npy,Nx3,float64
301,16,12976.8,0.055,average_camera_length,tag-313343134//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000301.npy,Nx3,float64
302,16,12986.7,0.055,average_camera_length,tag-313343002//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000302.npy,Nx3,float64
303,13,12943.3,0.055,average_camera_length,tag-313343314//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000303.npy,Nx3,float64
304,21,12966.9,0.055,average_camera_length,tag-313343140//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000304.npy,Nx3,float64
305,90,12961.0,0.055,average_camera_length,tag-313339486//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000305.npy,Nx3,float64
306,210,12988.6,0.055,average_camera_length,tag-313339732//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000306.npy,Nx3,float64
307,20,12988.6,0.055,average_camera_length,tag-313342462//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000307.npy,Nx3,float64
308,111,12980.7,0.055,average_camera_length,tag-313340416//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000308.npy,Nx3,float64
309,115,12992.6,0.055,average_camera_length,tag-313340548//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000309.npy,Nx3,float64
310,45,13016.4,0.055,average_camera_length,tag-313341382//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000310.npy,Nx3,float64
311,68,12980.7,0.055,average_camera_length,tag-313341022//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000311.npy,Nx3,float64
312,18,13018.4,0.055,average_camera_length,tag-313342420//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000312.npy,Nx3,float64
313,58,13014.4,0.055,average_camera_length,tag-313341298//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000313.npy,Nx3,float64
314,82,12957.0,0.055,average_camera_length,tag-313340194//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000314.npy,Nx3,float64
315,168,13000.5,0.055,average_camera_length,tag-313337680//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000315.npy,Nx3,float64
316,44,12972.8,0.055,average_camera_length,tag-313342114//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000316.npy,Nx3,float64
317,44,12994.6,0.055,average_camera_length,tag-313342258//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000317.npy,Nx3,float64
318,63,12990.6,0.055,average_camera_length,tag-313340890//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000318.npy,Nx3,float64
